m,n,"f(m,n)"
287,14,44864
286,15,44865
285,16,44866
284,17,44867
283,18,44868
282,19,44869
281,20,44870
280,21,44871
279,22,44872
278,23,44873
277,24,44874
276,25,44875
275,26,44876
274,27,44877
273,28,44878
272,29,44879
271,30,44880
270,31,44881
269,32,44882
268,33,44883
267,34,44884
266,35,44885
265,36,44886
264,37,44887
263,38,44888
262,39,44889
261,40,44890
260,41,44891
259,42,44892
258,43,44893
257,44,44894
256,45,44895
255,46,44896
254,47,44897
253,48,44898
252,49,44899
251,50,44900
250,51,44901
249,52,44902
248,53,44903
247,54,44904
246,55,44905
245,56,44906
244,57,44907
243,58,44908
242,59,44909
241,60,44910
240,61,44911
239,62,44912
238,63,44913
237,64,44914
236,65,44915
235,66,44916
234,67,44917
233,68,44918
232,69,44919
231,70,44920
230,71,44921
229,72,44922
228,73,44923
227,74,44924
226,75,44925
225,76,44926
224,77,44927
223,78,44928
222,79,44929
221,80,44930
220,81,44931
219,82,44932
218,83,44933
217,84,44934
216,85,44935
215,86,44936
214,87,44937
213,88,44938
212,89,44939
211,90,44940
210,91,44941
209,92,44942
208,93,44943
207,94,44944
206,95,44945
205,96,44946
204,97,44947
203,98,44948
202,99,44949
201,100,44950
200,101,44951
199,102,44952
198,103,44953
197,104,44954
196,105,44955
195,106,44956
194,107,44957
193,108,44958
192,109,44959
191,110,44960
190,111,44961
189,112,44962
188,113,44963
187,114,44964
186,115,44965
185,116,44966
184,117,44967
183,118,44968
182,119,44969
181,120,44970
180,121,44971
179,122,44972
178,123,44973
177,124,44974
176,125,44975
175,126,44976
174,127,44977
173,128,44978
172,129,44979
171,130,44980
170,131,44981
169,132,44982
168,133,44983
167,134,44984
166,135,44985
165,136,44986
164,137,44987
163,138,44988
162,139,44989
161,140,44990
160,141,44991
159,142,44992
158,143,44993
157,144,44994
156,145,44995
155,146,44996
154,147,44997
153,148,44998
152,149,44999
151,150,45000
150,151,45001
149,152,45002
148,153,45003
147,154,45004
146,155,45005
145,156,45006
144,157,45007
143,158,45008
142,159,45009
141,160,45010
140,161,45011
139,162,45012
138,163,45013
137,164,45014
136,165,45015
135,166,45016
134,167,45017
133,168,45018
132,169,45019
131,170,45020
130,171,45021
129,172,45022
128,173,45023
127,174,45024
126,175,45025
125,176,45026
124,177,45027
123,178,45028
122,179,45029
121,180,45030
120,181,45031
119,182,45032
118,183,45033
117,184,45034
116,185,45035
115,186,45036
114,187,45037
113,188,45038
112,189,45039
111,190,45040
110,191,45041
109,192,45042
108,193,45043
107,194,45044
106,195,45045
105,196,45046
104,197,45047
103,198,45048
102,199,45049
101,200,45050
100,201,45051
99,202,45052
98,203,45053
97,204,45054
96,205,45055
95,206,45056
94,207,45057
93,208,45058
92,209,45059
91,210,45060
90,211,45061
89,212,45062
88,213,45063
87,214,45064
86,215,45065
85,216,45066
84,217,45067
83,218,45068
82,219,45069
81,220,45070
80,221,45071
79,222,45072
78,223,45073
77,224,45074
76,225,45075
75,226,45076
74,227,45077
73,228,45078
72,229,45079
71,230,45080
70,231,45081
69,232,45082
68,233,45083
67,234,45084
66,235,45085
65,236,45086
64,237,45087
63,238,45088
62,239,45089
61,240,45090
60,241,45091
59,242,45092
58,243,45093
57,244,45094
56,245,45095
55,246,45096
54,247,45097
53,248,45098
52,249,45099
51,250,45100
50,251,45101
49,252,45102
48,253,45103
47,254,45104
46,255,45105
45,256,45106
44,257,45107
43,258,45108
42,259,45109
41,260,45110
40,261,45111
39,262,45112
38,263,45113
37,264,45114
36,265,45115
35,266,45116
34,267,45117
33,268,45118
32,269,45119
31,270,45120
30,271,45121
29,272,45122
28,273,45123
27,274,45124
26,275,45125
25,276,45126
24,277,45127
23,278,45128
22,279,45129
21,280,45130
20,281,45131
19,282,45132
18,283,45133
17,284,45134
16,285,45135
15,286,45136
14,287,45137
13,288,45138
12,289,45139
11,290,45140
10,291,45141
9,292,45142
8,293,45143
7,294,45144
6,295,45145
5,296,45146
4,297,45147
3,298,45148
2,299,45149
1,300,45150
301,1,45151
300,2,45152
299,3,45153
298,4,45154
297,5,45155
296,6,45156
295,7,45157
294,8,45158
293,9,45159
292,10,45160
291,11,45161
290,12,45162
289,13,45163
288,14,45164
287,15,45165
286,16,45166
285,17,45167
284,18,45168
283,19,45169
282,20,45170
281,21,45171
280,22,45172
279,23,45173
278,24,45174
277,25,45175
276,26,45176
275,27,45177
274,28,45178
273,29,45179
272,30,45180
271,31,45181
270,32,45182
269,33,45183
268,34,45184
267,35,45185
266,36,45186
265,37,45187
264,38,45188
263,39,45189
262,40,45190
261,41,45191
260,42,45192
259,43,45193
258,44,45194
257,45,45195
256,46,45196
255,47,45197
254,48,45198
253,49,45199
252,50,45200
251,51,45201
250,52,45202
249,53,45203
248,54,45204
247,55,45205
246,56,45206
245,57,45207
244,58,45208
243,59,45209
242,60,45210
241,61,45211
240,62,45212
239,63,45213
238,64,45214
237,65,45215
236,66,45216
235,67,45217
234,68,45218
233,69,45219
232,70,45220
231,71,45221
230,72,45222
229,73,45223
228,74,45224
227,75,45225
226,76,45226
225,77,45227
224,78,45228
223,79,45229
222,80,45230
221,81,45231
220,82,45232
219,83,45233
218,84,45234
217,85,45235
216,86,45236
215,87,45237
214,88,45238
213,89,45239
212,90,45240
211,91,45241
210,92,45242
209,93,45243
208,94,45244
207,95,45245
206,96,45246
205,97,45247
204,98,45248
203,99,45249
202,100,45250
201,101,45251
200,102,45252
199,103,45253
198,104,45254
197,105,45255
196,106,45256
195,107,45257
194,108,45258
193,109,45259
192,110,45260
191,111,45261
190,112,45262
189,113,45263
188,114,45264
187,115,45265
186,116,45266
185,117,45267
184,118,45268
183,119,45269
182,120,45270
181,121,45271
180,122,45272
179,123,45273
178,124,45274
177,125,45275
176,126,45276
175,127,45277
174,128,45278
173,129,45279
172,130,45280
171,131,45281
170,132,45282
169,133,45283
168,134,45284
167,135,45285
166,136,45286
165,137,45287
164,138,45288
163,139,45289
162,140,45290
161,141,45291
160,142,45292
159,143,45293
158,144,45294
157,145,45295
156,146,45296
155,147,45297
154,148,45298
153,149,45299
152,150,45300
151,151,45301
150,152,45302
149,153,45303
148,154,45304
147,155,45305
146,156,45306
145,157,45307
144,158,45308
143,159,45309
142,160,45310
141,161,45311
140,162,45312
139,163,45313
138,164,45314
137,165,45315
136,166,45316
135,167,45317
134,168,45318
133,169,45319
132,170,45320
131,171,45321
130,172,45322
129,173,45323
128,174,45324
127,175,45325
126,176,45326
125,177,45327
124,178,45328
123,179,45329
122,180,45330
121,181,45331
120,182,45332
119,183,45333
118,184,45334
117,185,45335
116,186,45336
115,187,45337
114,188,45338
113,189,45339
112,190,45340
111,191,45341
110,192,45342
109,193,45343
108,194,45344
107,195,45345
106,196,45346
105,197,45347
104,198,45348
103,199,45349
102,200,45350
101,201,45351
100,202,45352
99,203,45353
98,204,45354
97,205,45355
96,206,45356
95,207,45357
94,208,45358
93,209,45359
92,210,45360
91,211,45361
90,212,45362
89,213,45363
88,214,45364
87,215,45365
86,216,45366
85,217,45367
84,218,45368
83,219,45369
82,220,45370
81,221,45371
80,222,45372
79,223,45373
78,224,45374
77,225,45375
76,226,45376
75,227,45377
74,228,45378
73,229,45379
72,230,45380
71,231,45381
70,232,45382
69,233,45383
68,234,45384
67,235,45385
66,236,45386
65,237,45387
64,238,45388
63,239,45389
62,240,45390
61,241,45391
60,242,45392
59,243,45393
58,244,45394
57,245,45395
56,246,45396
55,247,45397
54,248,45398
53,249,45399
52,250,45400
51,251,45401
50,252,45402
49,253,45403
48,254,45404
47,255,45405
46,256,45406
45,257,45407
44,258,45408
43,259,45409
42,260,45410
41,261,45411
40,262,45412
39,263,45413
38,264,45414
37,265,45415
36,266,45416
35,267,45417
34,268,45418
33,269,45419
32,270,45420
31,271,45421
30,272,45422
29,273,45423
28,274,45424
27,275,45425
26,276,45426
25,277,45427
24,278,45428
23,279,45429
22,280,45430
21,281,45431
20,282,45432
19,283,45433
18,284,45434
17,285,45435
16,286,45436
15,287,45437
14,288,45438
13,289,45439
12,290,45440
11,291,45441
10,292,45442
9,293,45443
8,294,45444
7,295,45445
6,296,45446
5,297,45447
4,298,45448
3,299,45449
2,300,45450
1,301,45451
302,1,45452
301,2,45453
300,3,45454
299,4,45455
298,5,45456
297,6,45457
296,7,45458
295,8,45459
294,9,45460
293,10,45461
292,11,45462
291,12,45463
290,13,45464
289,14,45465
288,15,45466
287,16,45467
286,17,45468
285,18,45469
284,19,45470
283,20,45471
282,21,45472
281,22,45473
280,23,45474
279,24,45475
278,25,45476
277,26,45477
276,27,45478
275,28,45479
274,29,45480
273,30,45481
272,31,45482
271,32,45483
270,33,45484
269,34,45485
268,35,45486
267,36,45487
266,37,45488
265,38,45489
264,39,45490
263,40,45491
262,41,45492
261,42,45493
260,43,45494
259,44,45495
258,45,45496
257,46,45497
256,47,45498
255,48,45499
254,49,45500
253,50,45501
252,51,45502
251,52,45503
250,53,45504
249,54,45505
248,55,45506
247,56,45507
246,57,45508
245,58,45509
244,59,45510
243,60,45511
242,61,45512
241,62,45513
240,63,45514
239,64,45515
238,65,45516
237,66,45517
236,67,45518
235,68,45519
234,69,45520
233,70,45521
232,71,45522
231,72,45523
230,73,45524
229,74,45525
228,75,45526
227,76,45527
226,77,45528
225,78,45529
224,79,45530
223,80,45531
222,81,45532
221,82,45533
220,83,45534
219,84,45535
218,85,45536
217,86,45537
216,87,45538
215,88,45539
214,89,45540
213,90,45541
212,91,45542
211,92,45543
210,93,45544
209,94,45545
208,95,45546
207,96,45547
206,97,45548
205,98,45549
204,99,45550
203,100,45551
202,101,45552
201,102,45553
200,103,45554
199,104,45555
198,105,45556
197,106,45557
196,107,45558
195,108,45559
194,109,45560
193,110,45561
192,111,45562
191,112,45563
190,113,45564
189,114,45565
188,115,45566
187,116,45567
186,117,45568
185,118,45569
184,119,45570
183,120,45571
182,121,45572
181,122,45573
180,123,45574
179,124,45575
178,125,45576
177,126,45577
176,127,45578
175,128,45579
174,129,45580
173,130,45581
172,131,45582
171,132,45583
170,133,45584
169,134,45585
168,135,45586
167,136,45587
166,137,45588
165,138,45589
164,139,45590
163,140,45591
162,141,45592
161,142,45593
160,143,45594
159,144,45595
158,145,45596
157,146,45597
156,147,45598
155,148,45599
154,149,45600
153,150,45601
152,151,45602
151,152,45603
150,153,45604
149,154,45605
148,155,45606
147,156,45607
146,157,45608
145,158,45609
144,159,45610
143,160,45611
142,161,45612
141,162,45613
140,163,45614
139,164,45615
138,165,45616
137,166,45617
136,167,45618
135,168,45619
134,169,45620
133,170,45621
132,171,45622
131,172,45623
130,173,45624
129,174,45625
128,175,45626
127,176,45627
126,177,45628
125,178,45629
124,179,45630
123,180,45631
122,181,45632
121,182,45633
120,183,45634
119,184,45635
118,185,45636
117,186,45637
116,187,45638
115,188,45639
114,189,45640
113,190,45641
112,191,45642
111,192,45643
110,193,45644
109,194,45645
108,195,45646
107,196,45647
106,197,45648
105,198,45649
104,199,45650
103,200,45651
102,201,45652
101,202,45653
100,203,45654
99,204,45655
98,205,45656
97,206,45657
96,207,45658
95,208,45659
94,209,45660
93,210,45661
92,211,45662
91,212,45663
90,213,45664
89,214,45665
88,215,45666
87,216,45667
86,217,45668
85,218,45669
84,219,45670
83,220,45671
82,221,45672
81,222,45673
80,223,45674
79,224,45675
78,225,45676
77,226,45677
76,227,45678
75,228,45679
74,229,45680
73,230,45681
72,231,45682
71,232,45683
70,233,45684
69,234,45685
68,235,45686
67,236,45687
66,237,45688
65,238,45689
64,239,45690
63,240,45691
62,241,45692
61,242,45693
60,243,45694
59,244,45695
58,245,45696
57,246,45697
56,247,45698
55,248,45699
54,249,45700
53,250,45701
52,251,45702
51,252,45703
50,253,45704
49,254,45705
48,255,45706
47,256,45707
46,257,45708
45,258,45709
44,259,45710
43,260,45711
42,261,45712
41,262,45713
40,263,45714
39,264,45715
38,265,45716
37,266,45717
36,267,45718
35,268,45719
34,269,45720
33,270,45721
32,271,45722
31,272,45723
30,273,45724
29,274,45725
28,275,45726
27,276,45727
26,277,45728
25,278,45729
24,279,45730
23,280,45731
22,281,45732
21,282,45733
20,283,45734
19,284,45735
18,285,45736
17,286,45737
16,287,45738
15,288,45739
14,289,45740
13,290,45741
12,291,45742
11,292,45743
10,293,45744
9,294,45745
8,295,45746
7,296,45747
6,297,45748
5,298,45749
4,299,45750
3,300,45751
2,301,45752
1,302,45753
303,1,45754
302,2,45755
301,3,45756
300,4,45757
299,5,45758
298,6,45759
297,7,45760
296,8,45761
295,9,45762
294,10,45763
293,11,45764
292,12,45765
291,13,45766
290,14,45767
289,15,45768
288,16,45769
287,17,45770
286,18,45771
285,19,45772
284,20,45773
283,21,45774
282,22,45775
281,23,45776
280,24,45777
279,25,45778
278,26,45779
277,27,45780
276,28,45781
275,29,45782
274,30,45783
273,31,45784
272,32,45785
271,33,45786
270,34,45787
269,35,45788
268,36,45789
267,37,45790
266,38,45791
265,39,45792
264,40,45793
263,41,45794
262,42,45795
261,43,45796
260,44,45797
259,45,45798
258,46,45799
257,47,45800
256,48,45801
255,49,45802
254,50,45803
253,51,45804
252,52,45805
251,53,45806
250,54,45807
249,55,45808
248,56,45809
247,57,45810
246,58,45811
245,59,45812
244,60,45813
243,61,45814
242,62,45815
241,63,45816
240,64,45817
239,65,45818
238,66,45819
237,67,45820
236,68,45821
235,69,45822
234,70,45823
233,71,45824
232,72,45825
231,73,45826
230,74,45827
229,75,45828
228,76,45829
227,77,45830
226,78,45831
225,79,45832
224,80,45833
223,81,45834
222,82,45835
221,83,45836
220,84,45837
219,85,45838
218,86,45839
217,87,45840
216,88,45841
215,89,45842
214,90,45843
213,91,45844
212,92,45845
211,93,45846
210,94,45847
209,95,45848
208,96,45849
207,97,45850
206,98,45851
205,99,45852
204,100,45853
203,101,45854
202,102,45855
201,103,45856
200,104,45857
199,105,45858
198,106,45859
197,107,45860
196,108,45861
195,109,45862
194,110,45863
193,111,45864
192,112,45865
191,113,45866
190,114,45867
189,115,45868
188,116,45869
187,117,45870
186,118,45871
185,119,45872
184,120,45873
183,121,45874
182,122,45875
181,123,45876
180,124,45877
179,125,45878
178,126,45879
177,127,45880
176,128,45881
175,129,45882
174,130,45883
173,131,45884
172,132,45885
171,133,45886
170,134,45887
169,135,45888
168,136,45889
167,137,45890
166,138,45891
165,139,45892
164,140,45893
163,141,45894
162,142,45895
161,143,45896
160,144,45897
159,145,45898
158,146,45899
157,147,45900
156,148,45901
155,149,45902
154,150,45903
153,151,45904
152,152,45905
151,153,45906
150,154,45907
149,155,45908
148,156,45909
147,157,45910
146,158,45911
145,159,45912
144,160,45913
143,161,45914
142,162,45915
141,163,45916
140,164,45917
139,165,45918
138,166,45919
137,167,45920
136,168,45921
135,169,45922
134,170,45923
133,171,45924
132,172,45925
131,173,45926
130,174,45927
129,175,45928
128,176,45929
127,177,45930
126,178,45931
125,179,45932
124,180,45933
123,181,45934
122,182,45935
121,183,45936
120,184,45937
119,185,45938
118,186,45939
117,187,45940
116,188,45941
115,189,45942
114,190,45943
113,191,45944
112,192,45945
111,193,45946
110,194,45947
109,195,45948
108,196,45949
107,197,45950
106,198,45951
105,199,45952
104,200,45953
103,201,45954
102,202,45955
101,203,45956
100,204,45957
99,205,45958
98,206,45959
97,207,45960
96,208,45961
95,209,45962
94,210,45963
93,211,45964
92,212,45965
91,213,45966
90,214,45967
89,215,45968
88,216,45969
87,217,45970
86,218,45971
85,219,45972
84,220,45973
83,221,45974
82,222,45975
81,223,45976
80,224,45977
79,225,45978
78,226,45979
77,227,45980
76,228,45981
75,229,45982
74,230,45983
73,231,45984
72,232,45985
71,233,45986
70,234,45987
69,235,45988
68,236,45989
67,237,45990
66,238,45991
65,239,45992
64,240,45993
63,241,45994
62,242,45995
61,243,45996
60,244,45997
59,245,45998
58,246,45999
57,247,46000
56,248,46001
55,249,46002
54,250,46003
53,251,46004
52,252,46005
51,253,46006
50,254,46007
49,255,46008
48,256,46009
47,257,46010
46,258,46011
45,259,46012
44,260,46013
43,261,46014
42,262,46015
41,263,46016
40,264,46017
39,265,46018
38,266,46019
37,267,46020
36,268,46021
35,269,46022
34,270,46023
33,271,46024
32,272,46025
31,273,46026
30,274,46027
29,275,46028
28,276,46029
27,277,46030
26,278,46031
25,279,46032
24,280,46033
23,281,46034
22,282,46035
21,283,46036
20,284,46037
19,285,46038
18,286,46039
17,287,46040
16,288,46041
15,289,46042
14,290,46043
13,291,46044
12,292,46045
11,293,46046
10,294,46047
9,295,46048
8,296,46049
7,297,46050
6,298,46051
5,299,46052
4,300,46053
3,301,46054
2,302,46055
1,303,46056
304,1,46057
303,2,46058
302,3,46059
301,4,46060
300,5,46061
299,6,46062
298,7,46063
297,8,46064
296,9,46065
295,10,46066
294,11,46067
293,12,46068
292,13,46069
291,14,46070
290,15,46071
289,16,46072
288,17,46073
287,18,46074
286,19,46075
285,20,46076
284,21,46077
283,22,46078
282,23,46079
281,24,46080
280,25,46081
279,26,46082
278,27,46083
277,28,46084
276,29,46085
275,30,46086
274,31,46087
273,32,46088
272,33,46089
271,34,46090
270,35,46091
269,36,46092
268,37,46093
267,38,46094
266,39,46095
265,40,46096
264,41,46097
263,42,46098
262,43,46099
261,44,46100
260,45,46101
259,46,46102
258,47,46103
257,48,46104
256,49,46105
255,50,46106
254,51,46107
253,52,46108
252,53,46109
251,54,46110
250,55,46111
249,56,46112
248,57,46113
247,58,46114
246,59,46115
245,60,46116
244,61,46117
243,62,46118
242,63,46119
241,64,46120
240,65,46121
239,66,46122
238,67,46123
237,68,46124
236,69,46125
235,70,46126
234,71,46127
233,72,46128
232,73,46129
231,74,46130
230,75,46131
229,76,46132
228,77,46133
227,78,46134
226,79,46135
225,80,46136
224,81,46137
223,82,46138
222,83,46139
221,84,46140
220,85,46141
219,86,46142
218,87,46143
217,88,46144
216,89,46145
215,90,46146
214,91,46147
213,92,46148
212,93,46149
211,94,46150
210,95,46151
209,96,46152
208,97,46153
207,98,46154
206,99,46155
205,100,46156
204,101,46157
203,102,46158
202,103,46159
201,104,46160
200,105,46161
199,106,46162
198,107,46163
197,108,46164
196,109,46165
195,110,46166
194,111,46167
193,112,46168
192,113,46169
191,114,46170
190,115,46171
189,116,46172
188,117,46173
187,118,46174
186,119,46175
185,120,46176
184,121,46177
183,122,46178
182,123,46179
181,124,46180
180,125,46181
179,126,46182
178,127,46183
177,128,46184
176,129,46185
175,130,46186
174,131,46187
173,132,46188
172,133,46189
171,134,46190
170,135,46191
169,136,46192
168,137,46193
167,138,46194
166,139,46195
165,140,46196
164,141,46197
163,142,46198
162,143,46199
161,144,46200
160,145,46201
159,146,46202
158,147,46203
157,148,46204
156,149,46205
155,150,46206
154,151,46207
153,152,46208
152,153,46209
151,154,46210
150,155,46211
149,156,46212
148,157,46213
147,158,46214
146,159,46215
145,160,46216
144,161,46217
143,162,46218
142,163,46219
141,164,46220
140,165,46221
139,166,46222
138,167,46223
137,168,46224
136,169,46225
135,170,46226
134,171,46227
133,172,46228
132,173,46229
131,174,46230
130,175,46231
129,176,46232
128,177,46233
127,178,46234
126,179,46235
125,180,46236
124,181,46237
123,182,46238
122,183,46239
121,184,46240
120,185,46241
119,186,46242
118,187,46243
117,188,46244
116,189,46245
115,190,46246
114,191,46247
113,192,46248
112,193,46249
111,194,46250
